测量电压值（采集30分钟，每秒钟记录50次）,测量电流值（采集30分钟，每秒钟记录50次）,测量功率值（采集30分钟，每秒钟记录50次）
225.33,0.026104,4.5713
225.35,0.025998,4.5534
225.33,0.026094,4.5603
225.32,0.025848,4.5244
225.3,0.02596,4.5346
225.3,0.02573,4.4913
225.35,0.025751,4.5129
225.35,0.025885,4.5257
225.33,0.025792,4.5117
225.34,0.025835,4.5235
225.33,0.02578,4.5078
225.37,0.02588,4.5462
225.36,0.025911,4.5357
225.34,0.025959,4.5623
225.34,0.025831,4.5153
225.34,0.02597,4.5641
225.34,0.025841,4.5231
225.34,0.025865,4.5225
225.35,0.025899,4.5408
225.34,0.025849,4.5516
225.37,0.025708,4.509
225.4,0.025694,4.4934
225.35,0.025835,4.5181
225.34,0.026143,4.5877
225.36,0.025844,4.5072
225.38,0.025988,4.546
225.38,0.025901,4.5322
225.4,0.025905,4.531
225.4,0.025963,4.5371
225.4,0.025811,4.5069
225.42,0.026038,4.5815
225.43,0.026027,4.517
225.43,0.025892,4.5193
225.4,0.025709,4.4767
225.41,0.02601,4.5531
225.37,0.025815,4.4969
225.39,0.025955,4.5425
225.43,0.025908,4.5174
225.4,0.025908,4.5567
225.42,0.025959,4.5364
225.44,0.025903,4.5546
225.42,0.026012,4.5499
225.42,0.025882,4.528
225.43,0.026037,4.5414
225.43,0.025807,4.5365
225.47,0.025903,4.5388
225.44,0.025914,4.5467
225.45,0.02593,4.5303
225.45,0.025881,4.5429
225.39,0.026086,4.5605
225.44,0.025813,4.4964
225.49,0.025885,4.5013
225.45,0.02595,4.5248
225.46,0.026017,4.5578
225.46,0.025866,4.5364
225.48,0.026008,4.5683
225.5,0.025916,4.5418
225.5,0.026037,4.5801
225.47,0.025802,4.5165
225.49,0.025972,4.5757
225.43,0.025971,4.5439
225.44,0.025955,4.5435
225.46,0.025845,4.5189
225.45,0.025967,4.5186
225.45,0.025939,4.5535
225.47,0.02569,4.5022
225.43,0.025849,4.5178
225.45,0.025942,4.5225
225.42,0.026069,4.5719
225.43,0.025836,4.5064
225.45,0.025932,4.5552
225.41,0.025736,4.5168
225.48,0.026036,4.5405
225.44,0.026015,4.565
225.43,0.025799,4.5385
225.5,0.025832,4.5148
225.49,0.025908,4.5408
225.46,0.025884,4.5428
225.46,0.02602,4.5556
225.48,0.026014,4.5587
225.5,0.02574,4.4981
225.49,0.026038,4.5583
225.43,0.025992,4.5426
225.45,0.026066,4.564
225.45,0.025795,4.5064
225.44,0.02602,4.5806
225.45,0.025964,4.5364
225.43,0.026018,4.5741
225.44,0.025781,4.5135
225.46,0.025928,4.557
225.48,0.026037,4.5654
225.48,0.02604,4.5703
225.45,0.025638,4.4801
225.45,0.026052,4.5777
225.48,0.025878,4.52
225.49,0.026126,4.5846
225.49,0.025951,4.5704
225.5,0.025921,4.5362
225.49,0.025869,4.5427
225.48,0.02607,4.5748
225.5,0.026001,4.5651
225.51,0.025828,4.5289
225.48,0.026043,4.5617
225.51,0.025618,4.4769
225.48,0.026002,4.5438
225.52,0.025861,4.5339
225.55,0.025862,4.5404
225.52,0.026119,4.5836
225.5,0.026047,4.5713
225.51,0.025905,4.5025
225.52,0.025921,4.5308
225.55,0.02596,4.5339
225.56,0.025879,4.5494
225.52,0.025905,4.5303
225.52,0.025822,4.5207
225.54,0.025918,4.5526
225.56,0.026022,4.5691
225.53,0.026033,4.5876
225.53,0.025809,4.5225
225.53,0.026088,4.5788
225.52,0.025895,4.5071
225.56,0.026034,4.5708
225.57,0.026028,4.5334
225.54,0.026115,4.5733
225.48,0.025841,4.5039
225.5,0.025979,4.5644
225.58,0.025884,4.5142
225.56,0.026026,4.5606
225.53,0.025879,4.5288
225.54,0.026007,4.5478
225.58,0.025973,4.5313
225.59,0.025878,4.5312
225.54,0.025981,4.5363
225.55,0.025953,4.5483
225.54,0.02612,4.5754
225.52,0.026061,4.5692
225.52,0.025957,4.5606
225.51,0.025958,4.5298
225.45,0.026276,4.597
225.49,0.025966,4.5172
225.45,0.025947,4.5418
225.47,0.025912,4.5224
225.46,0.025963,4.5548
225.46,0.025824,4.5351
225.44,0.026056,4.5687
225.5,0.025769,4.5104
225.5,0.026003,4.5659
225.51,0.026017,4.5444
225.44,0.025799,4.5207
225.45,0.025915,4.5388
225.49,0.025781,4.4993
225.51,0.025884,4.5163
225.49,0.025917,4.5568
225.47,0.025909,4.531
225.48,0.02605,4.5686
225.48,0.026091,4.5615
225.5,0.025864,4.4979
225.53,0.025991,4.5326
225.51,0.025987,4.5268
225.5,0.026041,4.5686
225.51,0.025934,4.5311
225.51,0.026045,4.5608
225.54,0.025864,4.5285
225.49,0.025865,4.534
225.5,0.025834,4.5198
225.48,0.025918,4.5413
225.48,0.025974,4.5332
225.47,0.025925,4.5329
225.47,0.025938,4.5541
225.44,0.025923,4.5269
225.48,0.025906,4.5456
225.46,0.025929,4.555
225.48,0.026027,4.5688
225.45,0.025833,4.5046
225.42,0.026072,4.5605
225.42,0.025979,4.5493
225.48,0.026122,4.5687
225.46,0.025919,4.5142
225.41,0.026085,4.577
225.4,0.025897,4.5281
225.42,0.025902,4.5369
225.47,0.025781,4.5111
225.49,0.025964,4.5609
225.46,0.025758,4.4978
225.46,0.02589,4.524
225.46,0.025951,4.5456
225.45,0.025909,4.5402
225.47,0.026044,4.589
225.49,0.025956,4.5445
225.43,0.026034,4.5608
225.44,0.025861,4.5139
225.39,0.025765,4.4868
225.38,0.025955,4.5352
225.45,0.026127,4.5734
225.43,0.025827,4.5096
225.45,0.025797,4.5126
225.49,0.025785,4.4968
225.49,0.026076,4.5782
225.48,0.025888,4.5269
225.42,0.025795,4.5315
225.4,0.025862,4.5137
225.49,0.026019,4.5553
225.48,0.025967,4.5866
225.47,0.025974,4.5258
225.48,0.02582,4.5304
225.51,0.025722,4.5048
225.5,0.026047,4.5601
225.5,0.025867,4.5107
225.5,0.026069,4.5765
225.5,0.025843,4.485
225.45,0.026027,4.5698
225.42,0.025763,4.5127
225.42,0.026015,4.5529
225.4,0.025971,4.5333
225.35,0.026095,4.5613
225.41,0.025948,4.5282
225.35,0.025805,4.492
225.38,0.025924,4.5369
225.36,0.025759,4.5249
225.37,0.026008,4.5585
225.41,0.025909,4.5325
225.43,0.026095,4.5773
225.37,0.025907,4.5363
225.38,0.026016,4.5803
225.33,0.025784,4.5307
225.31,0.025851,4.5252
225.34,0.0259,4.5244
225.41,0.025918,4.5485
225.48,0.026014,4.5599
225.46,0.025994,4.5327
225.43,0.025864,4.5217
225.44,0.025977,4.5788
225.39,0.026118,4.5647
225.39,0.026004,4.5433
225.4,0.025797,4.5251
225.43,0.025784,4.5208
225.38,0.026011,4.545
225.41,0.025972,4.5512
225.4,0.025871,4.5326
225.38,0.025923,4.5558
225.41,0.025913,4.5405
225.4,0.025896,4.5673
225.35,0.025967,4.5317
225.34,0.025956,4.5278
225.37,0.02595,4.5347
225.37,0.02576,4.4966
225.41,0.025916,4.5515
225.4,0.026017,4.531
225.42,0.025925,4.5549
225.4,0.025789,4.5122
225.37,0.025835,4.5153
225.37,0.025922,4.5238
225.35,0.025829,4.5368
225.34,0.025942,4.5241
225.35,0.025976,4.5472
225.33,0.025959,4.5445
225.36,0.025859,4.5365
225.38,0.026099,4.5563
225.33,0.025929,4.5418
225.3,0.026141,4.5457
225.3,0.025935,4.5331
225.28,0.025957,4.5688
225.3,0.02589,4.4988
225.21,0.025839,4.5191
225.27,0.025807,4.4997
225.28,0.025986,4.5694
225.29,0.025798,4.4948
225.31,0.025886,4.5233
225.38,0.02576,4.4856
225.3,0.025786,4.5317
225.35,0.025884,4.5257
225.28,0.025868,4.5255
225.3,0.025735,4.5069
225.29,0.025817,4.492
225.28,0.026018,4.5854
225.24,0.025926,4.5332
225.3,0.025931,4.5475
225.31,0.025912,4.4979
225.39,0.026081,4.563
225.34,0.025907,4.559
225.33,0.025837,4.5355
225.32,0.025711,4.473
225.3,0.026019,4.5645
225.27,0.025645,4.4965
225.31,0.025882,4.5181
225.32,0.025761,4.499
225.33,0.025935,4.5456
225.37,0.025777,4.4979
225.27,0.025862,4.5064
225.32,0.02586,4.5229
225.31,0.0258,4.5245
225.29,0.026039,4.5318
225.3,0.025924,4.5287
225.36,0.026069,4.5819
225.3,0.025913,4.5179
225.36,0.025909,4.5401
225.35,0.026006,4.5382
225.37,0.026111,4.5437
225.38,0.025929,4.5295
225.41,0.026079,4.5748
225.35,0.025844,4.5226
225.38,0.025933,4.5441
225.36,0.025795,4.4927
225.35,0.025908,4.5372
225.33,0.02582,4.4893
225.36,0.025824,4.527
225.39,0.025959,4.5346
225.36,0.025902,4.5388
225.33,0.02595,4.5543
225.35,0.025877,4.5161
225.35,0.02604,4.5851
225.38,0.025939,4.5418
225.35,0.02609,4.5541
225.33,0.02585,4.5168
225.22,0.025808,4.5146
225.26,0.025861,4.5189
225.21,0.025882,4.5443
225.2,0.025846,4.5046
225.22,0.025782,4.5133
225.23,0.025763,4.5065
225.28,0.025857,4.5355
225.29,0.025922,4.5393
225.26,0.025845,4.4934
225.27,0.025827,4.5156
225.27,0.025841,4.4874
225.3,0.025982,4.5722
225.27,0.025816,4.5282
225.24,0.02595,4.5454
225.32,0.025961,4.5386
225.33,0.026272,4.5896
225.31,0.025879,4.5028
225.32,0.026001,4.5217
225.33,0.025905,4.535
225.29,0.026076,4.5653
225.3,0.025984,4.5291
225.28,0.026014,4.5529
225.33,0.025975,4.5174
225.31,0.026032,4.5574
225.28,0.025808,4.467
225.27,0.025887,4.5181
225.28,0.02586,4.5108
225.27,0.026011,4.5469
225.26,0.025965,4.5458
225.26,0.025827,4.5156
225.28,0.025918,4.5428
225.31,0.025906,4.5225
225.36,0.025996,4.5577
225.33,0.025952,4.5472
225.35,0.025953,4.5349
225.28,0.025881,4.5398
225.26,0.02599,4.5661
225.27,0.025933,4.5362
225.23,0.026007,4.5566
225.15,0.025834,4.5024
225.15,0.025882,4.534
225.16,0.025876,4.5107
225.17,0.025937,4.5254
225.19,0.025883,4.5575
225.2,0.025807,4.5169
225.26,0.02587,4.5565
225.25,0.025671,4.4651
225.23,0.025975,4.5424
225.24,0.025745,4.5147
225.21,0.025958,4.545
225.22,0.025819,4.5133
225.22,0.025832,4.5208
225.22,0.025807,4.5128
225.22,0.026031,4.5655
225.26,0.025784,4.5067
225.24,0.026005,4.5464
225.24,0.025837,4.5317
225.27,0.025891,4.5433
225.25,0.025788,4.4975
225.26,0.025884,4.5094
225.24,0.025781,4.513
225.28,0.025813,4.5492
225.3,0.025801,4.4962
225.23,0.025821,4.5211
225.24,0.025984,4.5333
225.26,0.025836,4.5001
225.26,0.025961,4.5303
225.26,0.025715,4.4746
225.24,0.025893,4.5239
225.24,0.025699,4.5216
225.28,0.0261,4.5801
225.29,0.025889,4.5129
225.28,0.025703,4.4907
225.3,0.025895,4.5235
225.25,0.026084,4.5685
225.22,0.025757,4.5161
225.23,0.025896,4.5488
225.25,0.025912,4.5105
225.24,0.025956,4.5584
225.27,0.025878,4.5086
225.21,0.02591,4.5294
225.23,0.025837,4.5208
225.27,0.025841,4.5307
225.28,0.025821,4.5128
225.27,0.025818,4.5308
225.26,0.025835,4.5503
225.26,0.025923,4.5447
225.28,0.025991,4.5613
225.28,0.02589,4.5422
225.23,0.02596,4.5341
225.22,0.025792,4.5165
225.23,0.026062,4.555
225.21,0.025701,4.4914
225.26,0.02596,4.5648
225.21,0.025933,4.5369
225.2,0.025872,4.5452
225.21,0.02571,4.5009
225.22,0.025906,4.5436
225.24,0.025923,4.5283
225.21,0.025854,4.5354
225.2,0.025725,4.4962
225.23,0.025798,4.4971
225.2,0.025864,4.5469
225.22,0.025814,4.5251
225.26,0.026155,4.5997
225.26,0.026024,4.5468
225.26,0.025805,4.527
225.29,0.02592,4.4928
225.26,0.025756,4.5215
225.25,0.025902,4.5024
225.26,0.026052,4.5722
225.23,0.025665,4.4995
225.28,0.025799,4.523
225.23,0.025762,4.5087
225.25,0.025777,4.5068
225.27,0.025746,4.4743
225.29,0.025986,4.5414
225.28,0.025815,4.5075
225.29,0.025827,4.5148
225.29,0.025973,4.557
225.27,0.025763,4.5069
225.24,0.025865,4.5242
225.25,0.02574,4.4978
225.24,0.025884,4.5357
225.24,0.025696,4.4967
225.25,0.025952,4.5403
225.23,0.025975,4.5461
225.24,0.025845,4.5315
225.23,0.025966,4.5482
225.26,0.026068,4.5549
225.24,0.025888,4.512
225.22,0.025969,4.5427
225.24,0.025611,4.467
225.25,0.025907,4.5264
225.2,0.025788,4.5018
225.15,0.02575,4.5106
225.2,0.025936,4.5316
225.24,0.025884,4.5225
225.26,0.025932,4.556
225.27,0.02588,4.5239
225.28,0.025929,4.5186
225.28,0.025873,4.5059
225.28,0.025834,4.531
225.27,0.025741,4.4808
225.25,0.025842,4.5139
225.23,0.025806,4.5009
225.21,0.025822,4.5227
225.19,0.025766,4.5165
225.22,0.025839,4.5125
225.21,0.025867,4.5324
225.19,0.025855,4.5306
225.23,0.025764,4.4953
225.23,0.025806,4.5082
225.22,0.026013,4.5545
225.27,0.025865,4.5287
225.25,0.026003,4.5663
225.21,0.025644,4.5085
225.24,0.02576,4.517
225.22,0.025764,4.4997
225.24,0.025908,4.5287
225.25,0.025894,4.5075
225.26,0.02601,4.5538
225.28,0.025595,4.4702
225.26,0.02596,4.5305
225.25,0.025819,4.5293
225.24,0.025788,4.5263
225.25,0.025695,4.4912
225.22,0.025874,4.5601
225.19,0.025742,4.5085
225.2,0.025853,4.5194
225.18,0.025907,4.5515
225.25,0.025719,4.5128
225.27,0.025792,4.5099
225.24,0.025878,4.5212
225.26,0.025965,4.5602
225.33,0.026019,4.5729
225.31,0.025874,4.5261
225.3,0.025732,4.5228
225.27,0.025766,4.5141
225.31,0.02589,4.5254
225.28,0.025941,4.5146
225.29,0.025823,4.5189
225.29,0.025763,4.5115
225.32,0.025925,4.535
225.31,0.026091,4.5888
225.32,0.025945,4.5313
225.34,0.025911,4.5482
225.34,0.025761,4.5064
225.31,0.025895,4.5268
225.28,0.025908,4.5341
225.29,0.025897,4.5493
225.28,0.02594,4.5434
225.28,0.025739,4.503
225.29,0.025879,4.516
225.32,0.025802,4.5329
225.33,0.025807,4.52
225.33,0.025742,4.5016
225.36,0.025851,4.5494
225.3,0.02577,4.519
225.32,0.025755,4.5127
225.31,0.025914,4.5159
225.3,0.0259,4.5399
225.33,0.025788,4.4801
225.34,0.02577,4.5194
225.33,0.025885,4.5367
225.31,0.025842,4.5254
225.32,0.02573,4.5355
225.37,0.025855,4.5323
225.35,0.026081,4.569
225.37,0.025987,4.5662
225.33,0.025986,4.5587
225.36,0.025903,4.5596
225.35,0.025882,4.5123
225.36,0.025882,4.5316
225.32,0.026054,4.5323
225.31,0.025982,4.5414
225.26,0.02586,4.5397
225.31,0.025769,4.4973
225.3,0.025857,4.5238
225.31,0.025891,4.5343
225.31,0.025829,4.5132
225.33,0.025888,4.5306
225.35,0.025823,4.5137
225.34,0.025948,4.5404
225.35,0.025903,4.5347
225.33,0.025874,4.537
225.35,0.025928,4.5454
225.36,0.026049,4.5499
225.35,0.025817,4.5208
225.37,0.025913,4.524
225.31,0.025774,4.5047
225.33,0.025921,4.5538
225.32,0.026085,4.5663
225.32,0.025834,4.5079
225.28,0.025889,4.5378
225.28,0.025868,4.5273
225.3,0.025912,4.5245
225.31,0.025826,4.5205
225.32,0.025762,4.5017
225.27,0.025851,4.5509
225.27,0.025875,4.5339
225.3,0.025845,4.5329
225.32,0.025828,4.5114
225.31,0.025879,4.5095
225.31,0.025869,4.5335
225.26,0.025753,4.4889
225.25,0.025979,4.5458
225.27,0.025768,4.4992
225.25,0.025993,4.5439
225.27,0.025974,4.5412
225.28,0.025871,4.5327
225.29,0.025935,4.549
225.29,0.025799,4.516
225.22,0.025885,4.5367
225.22,0.025894,4.5077
225.21,0.025828,4.515
225.24,0.025867,4.531
225.26,0.0259,4.5199
225.24,0.02591,4.5324
225.25,0.025771,4.5269
225.25,0.025677,4.5192
225.31,0.025929,4.5541
225.29,0.025799,4.5027
225.31,0.025928,4.5488
225.28,0.025917,4.5362
225.27,0.026008,4.5412
225.24,0.025828,4.5266
225.25,0.02593,4.5633
225.25,0.025917,4.5373
225.25,0.025899,4.5181
225.26,0.0258,4.5186
225.27,0.025811,4.5042
225.29,0.026007,4.5426
225.29,0.025999,4.5717
225.31,0.02589,4.5504
225.29,0.026012,4.5657
225.28,0.0259,4.541
225.34,0.025923,4.5385
225.21,0.02579,4.5234
225.24,0.025705,4.4979
225.26,0.025683,4.4932
225.31,0.025862,4.5269
225.28,0.025901,4.5168
225.32,0.02587,4.5243
225.26,0.025833,4.4978
225.26,0.025643,4.4957
225.25,0.025996,4.5652
225.3,0.025867,4.5419
225.23,0.025938,4.5641
225.27,0.025885,4.5277
225.27,0.025737,4.5167
225.29,0.025926,4.5309
225.26,0.025798,4.5021
225.31,0.025804,4.5175
225.29,0.025969,4.55
225.29,0.026014,4.566
225.31,0.025903,4.5141
225.33,0.02597,4.5469
225.3,0.025829,4.5356
225.29,0.025834,4.5145
225.26,0.025774,4.5138
225.27,0.02585,4.5298
225.31,0.025829,4.5236
225.33,0.026034,4.5568
225.3,0.02593,4.5338
225.32,0.025762,4.5166
225.33,0.025711,4.4862
225.38,0.026137,4.5525
225.35,0.026113,4.5735
225.31,0.025849,4.5246
225.33,0.025884,4.532
225.29,0.026079,4.5815
225.37,0.025984,4.5797
225.41,0.026015,4.5428
225.4,0.025975,4.5667
225.38,0.026007,4.5716
225.36,0.025877,4.5336
225.38,0.025903,4.5564
225.39,0.025959,4.5419
225.39,0.025688,4.4869
225.39,0.026058,4.5792
225.41,0.025922,4.5454
225.43,0.02577,4.4965
225.41,0.025987,4.5362
225.45,0.02598,4.5609
225.4,0.026006,4.5463
225.4,0.025868,4.5418
225.38,0.025832,4.5308
225.37,0.025934,4.5508
225.34,0.025933,4.5545
225.37,0.026015,4.5644
225.38,0.025835,4.5408
225.42,0.025883,4.5606
225.41,0.025949,4.5379
225.4,0.025856,4.543
225.35,0.025959,4.5566
225.35,0.025841,4.5232
225.35,0.025807,4.528
225.36,0.02595,4.5335
225.29,0.025912,4.5251
225.24,0.02593,4.5416
225.31,0.025629,4.4898
225.3,0.025903,4.5097
225.28,0.025819,4.5357
225.31,0.025822,4.5355
225.25,0.025895,4.5291
225.25,0.025946,4.5619
225.22,0.025854,4.5294
225.23,0.025834,4.5362
225.28,0.025935,4.539
225.24,0.025889,4.5279
225.24,0.025911,4.5403
225.26,0.025953,4.5452
225.32,0.025828,4.5237
225.28,0.025991,4.5372
225.27,0.025969,4.5454
225.25,0.025907,4.5411
225.27,0.025881,4.5157
225.23,0.025807,4.5091
225.24,0.025834,4.5426
225.26,0.025804,4.5268
225.3,0.026072,4.5566
225.29,0.025884,4.514
225.31,0.026012,4.5581
225.29,0.026028,4.582
225.29,0.026032,4.5711
225.27,0.02593,4.5501
225.23,0.025889,4.5442
225.2,0.025941,4.5591
225.28,0.025866,4.5467
225.2,0.025778,4.5135
225.29,0.025894,4.525
225.27,0.025882,4.5392
225.23,0.025943,4.5199
225.22,0.025885,4.533
225.24,0.025713,4.5033
225.22,0.025931,4.5609
225.21,0.025788,4.4723
225.18,0.025854,4.5232
225.22,0.025831,4.5155
225.24,0.02595,4.5332
225.26,0.026017,4.5615
225.25,0.026102,4.5555
225.26,0.025934,4.5282
225.18,0.025937,4.5402
225.17,0.025959,4.5496
225.25,0.02601,4.556
225.18,0.025966,4.5486
225.17,0.025894,4.5423
225.22,0.02599,4.5624
225.21,0.025773,4.515
225.24,0.025943,4.5605
225.19,0.025991,4.5467
225.16,0.025893,4.535
225.22,0.025842,4.5168
225.18,0.025853,4.5332
225.17,0.02579,4.5238
225.17,0.025957,4.5467
225.15,0.025935,4.5309
225.12,0.025843,4.5095
225.11,0.025947,4.5227
225.12,0.025845,4.521
225.12,0.026036,4.5266
225.12,0.025851,4.5108
225.13,0.025927,4.5409
225.12,0.025734,4.4961
225.12,0.026,4.5487
225.09,0.025859,4.5117
225.08,0.025768,4.517
225.08,0.025972,4.5674
225.04,0.025974,4.5522
225.05,0.026004,4.5356
225.1,0.025902,4.5641
225.12,0.025755,4.4933
225.18,0.025818,4.534
225.13,0.025798,4.517
225.17,0.025821,4.5042
225.09,0.025876,4.5078
225.05,0.025947,4.5387
225.03,0.025935,4.5603
225.07,0.025785,4.4984
225.12,0.025848,4.5397
225.18,0.025729,4.4941
225.15,0.025986,4.5174
225.17,0.025988,4.5375
225.19,0.025806,4.5027
225.2,0.025912,4.531
225.21,0.025895,4.5322
225.18,0.025871,4.5203
225.19,0.025981,4.5666
225.21,0.025858,4.535
225.25,0.025912,4.5465
225.25,0.025805,4.496
225.18,0.025973,4.5331
225.19,0.025875,4.5207
225.22,0.025946,4.5471
225.23,0.025822,4.5352
225.23,0.02585,4.5396
225.2,0.025926,4.545
225.23,0.025849,4.5259
225.15,0.026019,4.5644
225.17,0.025957,4.5426
225.2,0.026039,4.5659
225.21,0.025832,4.5142
225.22,0.025837,4.5386
225.22,0.025909,4.5315
225.21,0.025913,4.5601
225.23,0.025838,4.548
225.18,0.026092,4.5788
225.22,0.025722,4.4974
225.21,0.025973,4.5368
225.2,0.025706,4.4909
225.19,0.025909,4.5265
225.23,0.025795,4.4991
225.21,0.025798,4.5182
225.21,0.025814,4.5421
225.25,0.025883,4.5332
225.27,0.025907,4.5512
225.27,0.025947,4.5435
225.31,0.025947,4.5156
225.28,0.025769,4.4825
225.3,0.02607,4.5749
225.22,0.025847,4.5244
225.29,0.025875,4.5473
225.21,0.025706,4.5043
225.15,0.025988,4.5609
225.19,0.025913,4.5377
225.27,0.02587,4.5301
225.22,0.02602,4.5496
225.25,0.025924,4.5253
225.25,0.025872,4.5483
225.26,0.025873,4.5178
225.27,0.026037,4.5227
225.22,0.026001,4.5652
225.19,0.025917,4.5606
225.17,0.02582,4.5395
225.21,0.026044,4.5771
225.2,0.025776,4.5002
225.26,0.025993,4.5322
225.27,0.025817,4.5341
225.26,0.025851,4.5214
225.29,0.025971,4.565
225.29,0.025772,4.5267
225.31,0.025953,4.5693
225.35,0.025866,4.5282
225.27,0.025737,4.4918
225.32,0.025999,4.5763
225.3,0.02589,4.5415
225.3,0.025725,4.5049
225.33,0.025923,4.5339
225.29,0.025805,4.5187
225.3,0.025689,4.4727
225.4,0.02573,4.4945
225.28,0.025886,4.5291
225.32,0.025951,4.5368
225.26,0.026069,4.5399
225.29,0.025819,4.5158
225.34,0.02587,4.5432
225.33,0.025881,4.5187
225.34,0.025938,4.5623
225.37,0.025799,4.5105
225.38,0.026003,4.5584
225.41,0.025984,4.5514
225.34,0.026065,4.577
225.38,0.025776,4.5053
225.36,0.02561,4.4889
225.36,0.025814,4.5058
225.34,0.025862,4.5537
225.35,0.026024,4.5563
225.38,0.025944,4.5342
225.35,0.026076,4.5749
225.36,0.025689,4.4961
225.33,0.025824,4.53
225.32,0.025864,4.551
225.29,0.025935,4.5444
225.25,0.025894,4.5304
225.25,0.02598,4.5548
225.24,0.025882,4.5462
225.21,0.025874,4.5261
225.21,0.025879,4.5238
225.22,0.025953,4.5374
225.24,0.025921,4.5286
225.21,0.025865,4.5289
225.24,0.02586,4.5233
225.27,0.025852,4.5114
225.26,0.025644,4.4776
225.24,0.025901,4.5234
225.24,0.026072,4.5665
225.27,0.025782,4.5182
225.37,0.026004,4.5424
225.28,0.025896,4.5005
225.34,0.025782,4.5204
225.35,0.025973,4.5422
225.34,0.026017,4.563
225.38,0.02579,4.5307
225.36,0.026023,4.5612
225.32,0.02595,4.524
225.33,0.025897,4.5417
225.24,0.025959,4.5299
225.24,0.025874,4.5461
225.22,0.025714,4.5169
225.27,0.025881,4.5395
225.32,0.025863,4.5264
225.3,0.025955,4.5524
225.32,0.025872,4.5025
225.36,0.025894,4.5321
225.32,0.025967,4.5331
225.33,0.025904,4.5384
225.27,0.025969,4.5509
225.34,0.025643,4.5053
225.32,0.025972,4.5427
225.3,0.025846,4.5195
225.31,0.025782,4.4974
225.31,0.025954,4.5428
225.33,0.025982,4.5712
225.3,0.025917,4.5253
225.34,0.025709,4.5102
225.34,0.025897,4.5158
225.27,0.025879,4.491
225.29,0.025841,4.5222
225.27,0.025824,4.5366
225.31,0.025981,4.5526
225.29,0.025803,4.521
225.28,0.025959,4.5434
225.27,0.025827,4.5103
225.29,0.025922,4.5346
225.33,0.025992,4.5651
225.31,0.026098,4.5754
225.32,0.025944,4.5449
225.37,0.025917,4.5464
225.33,0.025918,4.5219
225.27,0.025901,4.5312
225.31,0.025767,4.4878
225.31,0.025824,4.5036
225.33,0.025994,4.5388
225.29,0.025847,4.5191
225.27,0.026066,4.5313
225.23,0.025648,4.4813
225.22,0.025783,4.5108
225.24,0.026058,4.5535
225.31,0.025931,4.5472
225.36,0.025779,4.5036
225.35,0.026087,4.5586
225.36,0.025923,4.5143
225.37,0.025915,4.5551
225.31,0.025885,4.535
225.31,0.025748,4.5221
225.27,0.025868,4.53
225.3,0.025778,4.509
225.31,0.025914,4.5413
225.24,0.025842,4.5289
225.27,0.025988,4.5326
225.29,0.025859,4.5378
225.26,0.026018,4.5959
225.32,0.02596,4.5344
225.28,0.025866,4.5117
225.25,0.025779,4.5015
225.24,0.026092,4.5592
225.26,0.02557,4.4817
225.31,0.025879,4.5383
225.27,0.026003,4.5364
225.29,0.026071,4.5352
225.23,0.025876,4.5233
225.27,0.025849,4.533
225.28,0.025881,4.526
225.29,0.025975,4.5414
225.27,0.025954,4.5303
225.32,0.025797,4.5437
225.29,0.025832,4.5333
225.31,0.025765,4.5051
225.32,0.025995,4.5495
225.32,0.025899,4.5253
225.29,0.025854,4.5236
225.29,0.02576,4.5052
225.29,0.026111,4.5739
225.31,0.025901,4.5436
225.35,0.025943,4.5206
225.38,0.025867,4.5351
225.33,0.026017,4.5699
225.35,0.025846,4.5169
225.3,0.025825,4.5504
225.28,0.025771,4.511
225.25,0.025748,4.5257
225.31,0.025635,4.4885
225.32,0.026012,4.5756
225.33,0.025974,4.5441
225.34,0.025871,4.5508
225.38,0.026022,4.5311
225.32,0.025904,4.5472
225.31,0.025923,4.5658
225.3,0.025863,4.5206
225.31,0.026015,4.5476
225.29,0.025965,4.5474
225.26,0.025777,4.4971
225.26,0.02595,4.5206
225.25,0.025867,4.5423
225.23,0.025846,4.5456
225.26,0.025775,4.5178
225.24,0.025946,4.5399
225.26,0.025921,4.5294
225.26,0.025763,4.5156
225.27,0.025685,4.5078
225.24,0.025802,4.5248
225.24,0.025917,4.5489
225.26,0.026021,4.536
225.23,0.026074,4.5461
225.27,0.025862,4.5445
225.24,0.025762,4.5162
225.23,0.025758,4.5129
225.24,0.025723,4.5102
225.23,0.025956,4.5478
225.24,0.025798,4.4891
225.28,0.026083,4.5839
225.22,0.026004,4.5346
225.24,0.025924,4.5623
225.25,0.025859,4.5266
225.3,0.025805,4.5283
225.29,0.025963,4.5157
225.26,0.026036,4.5572
225.25,0.02576,4.5126
225.28,0.025815,4.513
225.27,0.025954,4.5436
225.25,0.025875,4.5217
225.24,0.02583,4.5282
225.21,0.025964,4.543
225.16,0.025998,4.5488
225.25,0.025718,4.4817
225.25,0.025929,4.5419
